subject,condition,order,p1,o1,p2,o2,p3,o3,p4,o4,gamble_no,decision,time,repetition
17,1,91,0.73,-730,0.27,-540,0.17,-420,0.83,-700,82,1,11402,1
17,1,61,0.68,300,0.32,670,0.59,70,0.41,590,66,2,19643,1
17,1,23,0.56,-60,0.44,-590,0.64,-270,0.36,-830,77,1,28237,1
17,1,37,0.24,470,0.76,270,0.88,450,0.12,290,45,2,8383,1
17,1,108,0.39,-350,0.61,-720,0.76,-570,0.24,-280,93,2,10989,1
17,1,99,0.5,535,0.5,650,0.65,400,0.35,950,11,2,9145,1
17,1,83,0.3,375,0.7,975,0.2,0,0.8,1000,2,1,14743,1
17,1,15,0.18,-190,0.82,730,0.94,580,0.06,-540,99,1,19773,1
17,1,33,0.84,-570,0.16,-900,0.25,-630,0.75,-300,85,2,9673,1
17,1,86,0.24,-880,0.76,790,0.01,-1000,0.99,320,103,2,4186,1
17,1,137,0.98,410,0.02,500,0.85,310,0.15,1000,17,2,14801,1
17,1,43,0.77,-770,0.23,-620,0.71,-940,0.29,-510,76,1,20647,1
17,1,100,0.9,160,0.1,1000,0.02,0,0.98,250,14,1,11746,1
17,1,29,0.5,-100,0.5,100,0.5,0,0.5,0,32,2,7513,1
17,1,133,0.39,760,0.61,-70,0.06,-650,0.94,370,113,2,8415,1
17,1,73,0.37,-80,0.63,520,0.87,230,0.13,-390,105,1,10953,1
17,1,119,0.53,-930,0.47,-260,0.8,-520,0.2,-930,95,2,8188,1
17,1,104,0.76,-30,0.24,-920,0.62,-140,0.38,-830,69,1,13801,1
17,1,123,0.5,-100,0.5,150,0.5,0,0.5,0,33,2,5853,1
17,1,62,0.29,-250,0.71,-860,0.76,-380,0.24,-990,79,2,4833,1
17,1,27,0.7,300,0.3,400,0.6,200,0.4,525,9,2,14905,1
17,1,67,0.49,-660,0.51,-920,0.78,-970,0.22,-340,98,1,8174,1
17,1,85,0.34,240,0.66,590,0.42,470,0.58,640,52,2,4790,1
17,1,103,0.66,-80,0.34,-950,0.93,-420,0.07,-300,81,2,19600,1
17,1,124,0.8,400,0.2,320,0.8,770,0.2,20,28,2,5316,1
17,1,109,0.48,-590,0.52,-20,0.14,-770,0.86,-90,83,2,5835,1
17,1,4,0.5,300,0.5,400,0.3,0,0.7,500,1,1,13478,1
17,1,126,0.9,400,0.1,320,0.9,770,0.1,20,29,2,5034,1
17,1,19,0.5,0,0.5,400,0.65,39,0.35,500,136,1,22193,1
17,1,66,0.43,-970,0.57,590,0.85,-280,0.15,830,112,2,9801,1
17,1,55,0.43,-550,0.57,-530,0.08,-770,0.92,-510,94,1,13216,1
17,1,14,0.88,-900,0.12,880,0.8,-860,0.2,140,122,1,15012,1
17,1,94,0.5,550,0.5,950,0.25,0,0.75,1000,131,1,8792,1
17,1,16,0.31,390,0.69,510,0.84,160,0.16,910,64,1,6849,1
17,1,45,0.74,770,0.26,-230,0.67,750,0.33,-70,126,2,14889,1
17,1,102,0.25,840,0.75,430,0.43,70,0.57,970,61,1,10455,1
17,1,24,0.81,-420,0.19,160,0.47,270,0.53,-600,106,2,14772,1
17,1,22,0.63,410,0.37,180,0.98,560,0.02,80,41,2,9852,1
17,1,44,0.45,-370,0.55,-340,0.41,-110,0.59,-540,80,1,11509,1
17,1,21,0.45,100,0.55,400,0.4,0,0.6,440,130,1,9602,1
17,1,125,0.66,-580,0.34,-680,0.68,-670,0.32,-490,96,1,2715,1
17,1,25,0.5,-100,0.5,400,0.5,0,0.5,0,38,1,5141,1
17,1,105,0.04,-980,0.96,-250,0.4,-780,0.6,-220,89,1,11576,1
17,1,117,0.4,500,0.6,333,0.6,0,0.4,1000,129,1,5696,1
17,1,112,0.25,-940,0.75,-370,0.83,-490,0.17,-110,72,2,7618,1
17,1,95,0.6,225,0.4,330,0.33,0,0.67,400,4,1,4961,1
17,1,89,0.5,-100,0.5,300,0.5,0,0.5,0,37,2,12966,1
17,1,87,0.33,690,0.67,560,0.4,890,0.6,370,44,1,12553,1
17,1,26,0.01,530,0.99,990,0.83,870,0.17,610,48,1,8909,1
17,1,39,0.4,0,0.6,711,0.6,44,0.4,1000,133,2,29060,1
17,1,75,0.99,160,0.01,170,0.85,30,0.15,880,19,2,13763,1
17,1,60,0.96,-610,0.04,-560,0.34,-70,0.66,-630,71,2,11658,1
17,1,58,0.08,820,0.92,720,0.27,470,0.73,770,55,1,11408,1
17,1,56,0.79,-670,0.21,-370,0.46,0,0.54,-970,90,2,12649,1
17,1,11,0.61,960,0.39,-670,0.5,710,0.5,-260,125,2,13345,1
17,1,41,0.59,-410,0.41,-570,0.42,-510,0.58,-300,88,2,12815,1
17,1,127,0.56,-580,0.44,-800,0.86,-580,0.14,-970,87,2,7938,1
17,1,5,0.07,-550,0.93,950,0.48,-130,0.52,990,118,1,22843,1
17,1,97,0.29,-670,0.71,-280,0.05,-460,0.95,-440,75,2,18446,1
17,1,47,0.59,-1000,0.41,810,0.47,-730,0.53,150,124,1,10872,1
17,1,3,0.31,-440,0.69,260,0.38,840,0.62,-410,110,1,10625,1
17,1,79,0.92,-730,0.08,960,0.11,160,0.89,-480,107,2,12503,1
17,1,48,0.09,830,0.91,670,0.48,770,0.52,60,62,1,4422,1
17,1,36,0.13,-290,0.87,-760,0.55,-1000,0.45,-280,84,1,27405,1
17,1,82,0.89,-310,0.11,270,0.36,260,0.64,-480,123,2,15099,1
17,1,30,0.21,-600,0.79,-160,0.45,-60,0.55,-510,91,1,4614,1
17,1,72,0.04,390,0.96,280,0.39,530,0.61,200,63,1,9483,1
17,1,76,0.51,440,0.49,380,0.38,200,0.62,860,65,2,5941,1
17,1,78,0.5,-100,0.5,50,0.5,0,0.5,0,31,2,4692,1
17,1,130,0.2,0,0.8,895,0.3,50,0.7,1000,6,1,17663,1
17,1,110,0.82,260,0.18,340,0.49,180,0.51,310,39,1,8177,1
17,1,120,0.73,-380,0.27,400,0.54,-300,0.46,70,102,2,12788,1
17,1,77,0.3,0,0.7,450,0.5,30,0.5,600,5,1,6341,1
22,2,33,0.4,0,0.6,500,0.55,40,0.45,620,6,1,8317,2
22,2,78,0.75,720,0.25,-380,0.45,600,0.55,-80,90,1,2470,2
22,2,20,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,10611,2
22,2,56,0.5,-100,0.5,220,0.5,0,0.5,0,125,1,4724,2
22,2,87,0.7,400,0.3,320,0.7,770,0.3,20,117,2,4077,2
22,2,88,0.5,0,0.5,400,0.65,39,0.35,500,8,2,4496,2
22,2,81,0.85,145,0.15,1000,0.02,5,0.98,280,15,1,2184,2
22,2,43,0.91,430,0.09,960,0.66,480,0.34,380,26,1,6401,2
22,2,31,0.1,400,0.9,320,0.1,770,0.9,20,111,1,2892,2
22,2,92,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,2,4186,2
22,2,84,0.63,650,0.37,740,0.47,70,0.53,850,50,1,1520,2
22,2,74,0.5,-100,0.5,50,0.5,0,0.5,0,121,1,4541,2
22,2,100,0.1,450,0.9,140,0.14,250,0.86,270,47,2,5014,2
22,2,14,0.5,-100,0.5,400,0.5,0,0.5,0,128,1,3560,2
22,2,22,0.37,260,0.63,640,0.89,190,0.11,810,25,1,7710,2
22,2,73,0.3,0,0.7,450,0.5,30,0.5,600,133,2,15774,2
22,2,2,0.68,410,0.32,650,0.85,1000,0.15,20,40,2,2595,2
22,2,60,0.88,790,0.12,820,0.2,570,0.8,940,38,2,3551,2
22,2,52,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,10225,2
22,2,25,0.48,130,0.52,700,0.18,720,0.82,600,23,2,1653,2
22,2,98,0.3,375,0.7,975,0.2,0,0.8,1000,130,2,3130,2
22,2,90,0.2,0,0.8,895,0.3,50,0.7,1000,134,2,8532,2
22,2,55,0.6,250,0.4,300,0.5,200,0.5,340,9,2,7332,2
22,2,125,0.65,200,0.35,700,0.5,0,0.5,750,4,1,8374,2
22,2,128,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,9522,2
22,2,34,0.5,400,0.5,320,0.5,770,0.5,20,115,2,2400,2
22,2,18,0.99,240,0.01,530,0.71,170,0.29,770,27,2,7052,2
22,2,7,0.33,850,0.67,600,0.24,980,0.76,260,48,1,4384,2
22,2,138,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,1446,2
22,2,36,0.98,183,0.02,210,0.85,40,0.15,1000,19,2,5055,2
22,2,16,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,5986,2
22,2,66,0.39,100,0.61,-720,0.64,-720,0.36,320,101,2,6030,2
22,2,72,0.98,290,0.02,320,0.85,130,0.15,1200,17,2,16679,2
22,2,38,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,9337,2
22,2,39,0.55,840,0.45,820,0.4,800,0.6,850,10,2,3856,2
22,2,86,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,2,2532,2
22,2,11,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,5965,2
22,2,27,0.91,-330,0.09,280,0.27,90,0.73,-670,105,2,3346,2
22,2,28,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,2615,2
22,2,41,1,-480,0,0,0.9,-710,0.1,870,82,1,9821,2
22,2,9,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,2,7037,2
22,2,80,0.2,400,0.8,320,0.2,770,0.8,20,112,1,5048,2
22,2,69,0.3,980,0.7,-700,0.48,510,0.52,-990,106,1,18160,2
22,2,121,0.3,400,0.7,320,0.3,770,0.7,20,113,1,8318,2
22,2,133,0.05,600,0.95,760,0.84,950,0.16,170,33,2,3730,2
22,2,63,0.44,140,0.56,720,0.21,90,0.79,310,46,2,6032,2
22,2,50,0.08,540,0.92,310,0.15,440,0.85,290,45,1,335,2
22,2,102,1,400,0,320,1,770,0,20,120,2,6814,2
22,2,23,0.5,-100,0.5,300,0.5,0,0.5,0,127,1,3249,2
22,2,106,0.05,560,0.95,-560,0.47,290,0.53,-800,87,2,9707,2
22,2,77,0.6,225,0.4,330,0.33,0,0.67,400,132,1,3165,2
22,2,67,0.8,540,0.2,210,0.49,980,0.51,30,34,1,9681,2
22,2,3,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,2,13380,2
22,2,75,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,26732,2
22,2,68,0.93,860,0.07,270,0.8,870,0.2,180,39,1,2691,2
22,2,24,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,9199,2
22,2,95,0.45,100,0.55,400,0.4,0,0.6,440,2,1,7924,2
22,2,54,0.07,-70,0.93,250,0.87,480,0.13,-100,88,2,1425,2
22,2,21,0.86,-390,0.14,830,0.8,80,0.2,-880,100,2,8431,2
22,2,58,0,0,1,-550,0.79,-640,0.21,230,99,2,4598,2
22,2,135,0.5,550,0.5,950,0.25,0,0.75,1000,3,2,1797,2
22,2,65,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,1,2993,2
22,2,37,0.17,700,0.83,650,0.35,1000,0.65,500,24,2,5492,2
22,2,30,0.16,660,0.84,230,0.79,150,0.21,290,32,1,3227,2
22,2,118,0.4,-600,0.6,-820,0.47,-310,0.53,-900,73,2,2011,2
22,2,117,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,8549,2
22,2,114,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,2,1622,2
22,2,126,0.9,400,0.1,320,0.9,770,0.1,20,119,2,2411,2
22,2,116,0.3,0,0.7,450,0.6,40,0.4,730,135,1,5898,2
22,2,17,0.05,560,0.95,720,0.95,680,0.05,950,43,2,10875,2
22,2,97,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,6139,2
22,2,59,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,1,1461,2
22,2,130,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,2,9275,2
22,2,57,0.69,570,0.31,400,0.07,390,0.93,740,30,2,3781,2
22,2,82,0.86,-260,0.14,820,0.6,-390,0.4,310,86,1,6450,2
22,2,93,0.4,0,0.6,711,0.6,44,0.4,1000,5,2,5396,2
22,2,111,0.25,600,0.75,1000,0.5,800,0.5,1000,138,1,7227,2
22,2,129,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,5671,2
22,2,103,0.43,-910,0.57,630,0.27,-830,0.73,240,84,2,5208,2
22,2,120,0.49,150,0.51,500,0.94,640,0.06,140,49,2,4609,2
22,2,48,0.99,310,0.01,680,0.04,320,0.96,470,36,2,2825,2
22,2,112,0.25,0,0.75,705,0.5,60,0.5,1000,7,2,5536,2
22,2,45,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,2637,2
22,2,35,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,2,9206,2
22,2,64,0.91,800,0.09,190,0.64,370,0.36,650,41,1,3288,2
22,2,119,0.7,550,0.3,-760,0.08,-560,0.92,260,102,2,3841,2
22,2,108,0.5,-100,0.5,100,0.5,0,0.5,0,122,1,9182,2
22,2,131,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,5555,2
22,2,124,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,3182,2
22,2,19,0.7,300,0.3,400,0.6,200,0.4,525,137,1,2612,2
22,2,137,0.78,320,0.22,990,0.32,390,0.68,560,44,1,12862,2
22,2,70,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,17505,2
22,2,1,0.6,400,0.4,320,0.6,770,0.4,20,116,1,9649,2
22,2,79,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,1,4261,2
22,2,29,0.5,980,0.5,-240,0.14,-760,0.86,460,98,2,4325,2
22,2,62,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,2,7579,2
22,2,96,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,1,2609,2
22,2,89,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,4789,2
22,2,51,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,8134,2
22,2,42,0.14,930,0.86,-910,0.32,0,0.68,-760,92,2,33333,2
22,2,115,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,4238,2
22,2,46,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,4358,2
22,2,15,0.29,880,0.71,780,0.29,530,0.71,910,21,2,4682,2
22,2,127,0.98,250,0.02,350,0.85,120,0.15,1000,18,2,4781,2
22,2,53,0.97,-510,0.03,300,0.68,-890,0.32,460,97,2,4979,2
22,2,123,0.19,300,0.81,970,0.14,850,0.86,820,35,2,6318,2
22,2,110,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,3018,2
22,2,85,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,13124,2
22,2,104,0.9,112,0.1,1000,0.01,0,0.99,203,14,1,10073,2
22,2,105,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,1,2144,2
22,2,8,0.5,-100,0.5,200,0.5,0,0.5,0,124,1,4135,2
22,2,12,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,4460,2
22,2,4,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,10957,2
22,2,113,0.4,-10,0.6,130,0.59,440,0.41,-500,104,1,10264,2
22,2,49,0.4,400,0.6,320,0.4,770,0.6,20,114,2,1782,2
22,2,83,0.12,520,0.88,730,0.98,920,0.02,190,31,2,4016,2
22,2,26,0.48,580,0.52,-50,0.4,-400,0.6,960,83,2,3928,2
22,2,136,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,6663,2
22,2,122,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,5035,2
22,2,94,0.5,-100,0.5,240,0.5,0,0.5,0,126,1,2786,2
22,2,13,0.74,650,0.26,60,0.64,930,0.36,350,37,2,2972,2
22,2,101,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,11102,2
22,2,71,0.8,400,0.2,320,0.8,770,0.2,20,118,2,3885,2
22,2,5,0.7,300,0.3,400,0.6,200,0.4,525,12,1,7480,2
22,2,32,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,2,5011,2
22,2,109,0.5,-100,0.5,150,0.5,0,0.5,0,123,1,4020,2
22,2,99,0.56,850,0.44,-220,0.22,-700,0.78,660,103,2,3002,2
22,2,76,0.09,560,0.91,190,0.76,130,0.24,900,28,2,0,2
22,2,47,0.38,-490,0.62,20,0.22,190,0.78,-180,95,2,4971,2
22,2,91,0.5,750,0.5,900,0.35,500,0.65,1000,11,1,12704,2
22,2,40,0.61,370,0.39,500,0.6,60,0.4,450,29,1,1984,2
22,2,132,0.5,300,0.5,400,0.3,0,0.7,500,129,1,3171,2
22,2,44,0.44,710,0.56,-950,0.63,-310,0.37,40,96,2,5711,2
22,2,134,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,2,1664,2
22,2,107,0.4,510,0.6,800,0.3,0,0.7,980,131,1,10134,2
22,2,61,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,2,5786,2
22,2,6,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,2,5253,2
22,2,10,0.59,310,0.41,630,0.89,920,0.11,200,22,2,6767,2
52,2,60,0.98,290,0.02,320,0.85,130,0.15,1200,17,1,33021,1
52,2,53,0.85,-550,0.15,270,0.02,730,0.98,-880,81,1,4312,1
52,2,76,0.44,140,0.56,720,0.21,90,0.79,310,46,1,11274,1
52,2,138,0.5,-210,0.5,-770,0.39,-770,0.61,-750,72,1,8095,1
52,2,134,0.8,540,0.2,210,0.49,980,0.51,30,34,1,6788,1
52,2,99,0.38,-220,0.62,-150,0.38,-40,0.62,-360,59,1,8990,1
52,2,106,0.7,400,0.3,320,0.7,770,0.3,20,117,2,6535,1
52,2,74,0.9,400,0.1,320,0.9,770,0.1,20,119,2,5760,1
52,2,19,0.56,-90,0.44,-560,0.64,-150,0.36,-800,80,1,8566,1
52,2,10,0.25,600,0.75,1000,0.5,800,0.5,1000,138,2,6207,1
52,2,81,0.63,-960,0.37,-380,0.17,-120,0.83,-690,71,2,15181,1
52,2,82,0.59,310,0.41,630,0.89,920,0.11,200,22,2,3973,1
52,2,41,0.99,-240,0.01,-130,0.44,-150,0.56,-620,75,1,11190,1
52,2,70,0.59,-850,0.41,-70,0.52,-90,0.48,-730,69,2,7911,1
52,2,83,0.4,500,0.6,333,0.6,0,0.4,1000,1,1,3620,1
52,2,123,0.6,400,0.4,320,0.6,770,0.4,20,116,1,14243,1
52,2,2,0.97,-510,0.03,300,0.68,-890,0.32,460,97,1,13065,1
52,2,48,0.09,560,0.91,190,0.76,130,0.24,900,28,1,14517,1
52,2,80,0.03,-750,0.97,-270,0.69,-410,0.31,-480,65,1,9615,1
52,2,57,0.82,-400,0.18,-900,0.17,-460,0.83,-640,52,2,13609,1
52,2,118,0.76,-330,0.24,-530,0.52,-180,0.48,-600,76,2,8772,1
52,2,18,0.85,145,0.15,1000,0.02,5,0.98,280,15,2,11182,1
52,2,35,0.3,0,0.7,450,0.5,30,0.5,600,133,2,7772,1
52,2,96,0.74,560,0.26,-760,0.4,-310,0.6,920,93,2,12407,1
52,2,49,0.5,-100,0.5,220,0.5,0,0.5,0,125,2,2612,1
52,2,40,0.5,300,0.5,400,0.3,0,0.7,500,129,1,5487,1
52,2,93,0.2,400,0.8,320,0.2,770,0.8,20,112,1,4805,1
52,2,14,0.65,-720,0.35,-80,0.25,-900,0.75,-390,70,1,14989,1
52,2,42,0.19,-680,0.81,-460,0.61,-90,0.39,-900,67,1,18117,1
52,2,13,0.91,800,0.09,190,0.64,370,0.36,650,41,2,11185,1
52,2,68,0.74,650,0.26,60,0.64,930,0.36,350,37,2,23885,1
52,2,109,0.48,580,0.52,-50,0.4,-400,0.6,960,83,1,22882,1
52,2,115,1,400,0,320,1,770,0,20,120,2,8824,1
52,2,137,0.99,670,0.01,-30,0.68,740,0.32,-20,108,1,4423,1
52,2,128,0.49,150,0.51,500,0.94,640,0.06,140,49,2,4105,1
52,2,121,0.75,-1000,0.25,-840,0.95,-850,0.05,-290,77,2,7101,1
52,2,36,0.86,-290,0.14,-300,0.26,-170,0.74,-430,79,1,30213,1
52,2,29,0.9,150,0.1,1000,0.01,0,0.99,240,13,1,7829,1
52,2,26,0.45,100,0.55,400,0.4,0,0.6,440,2,1,4260,1
52,2,32,1,-480,0,0,0.9,-710,0.1,870,82,1,8706,1
52,2,51,0.07,-70,0.93,250,0.87,480,0.13,-100,88,2,11385,1
52,2,38,0.37,260,0.63,640,0.89,190,0.11,810,25,2,11754,1
52,2,59,0.5,-100,0.5,300,0.5,0,0.5,0,127,2,3410,1
52,2,64,0.13,-130,0.87,270,0.34,-180,0.66,700,109,2,19520,1
52,2,101,0.14,930,0.86,-910,0.32,0,0.68,-760,92,1,11599,1
52,2,63,0.39,100,0.61,-720,0.64,-720,0.36,320,101,2,14874,1
52,2,75,0.99,240,0.01,530,0.71,170,0.29,770,27,1,8458,1
52,2,15,0.27,10,0.73,-850,0.18,260,0.82,-510,110,2,11850,1
52,2,50,0.75,720,0.25,-380,0.45,600,0.55,-80,90,2,7728,1
52,2,113,0.08,540,0.92,310,0.15,440,0.85,290,45,1,14772,1
52,2,7,0.68,410,0.32,650,0.85,1000,0.15,20,40,1,16020,1
52,2,107,0.98,250,0.02,350,0.85,120,0.15,1000,18,1,7821,1
52,2,136,0.43,-910,0.57,630,0.27,-830,0.73,240,84,1,4347,1
52,2,89,0.19,300,0.81,970,0.14,850,0.86,820,35,2,9714,1
52,2,133,0.63,650,0.37,740,0.47,70,0.53,850,50,1,14250,1
52,2,1,0.5,750,0.5,900,0.35,500,0.65,1000,11,1,12054,1
52,2,85,0.1,450,0.9,140,0.14,250,0.86,270,47,2,5616,1
52,2,135,0.97,-580,0.03,-650,0.18,-520,0.82,-740,68,1,7375,1
52,2,46,0.33,850,0.67,600,0.24,980,0.76,260,48,1,13035,1
52,2,5,0.99,270,0.01,310,0.8,80,0.2,1000,20,1,11322,1
52,2,71,0.16,-150,0.84,-670,0.72,-560,0.28,-830,55,1,8817,1
52,2,16,0.33,-230,0.67,-290,0.43,-670,0.57,-280,51,1,9746,1
52,2,130,0.9,112,0.1,1000,0.01,0,0.99,203,14,2,11467,1
52,2,4,0.4,0,0.6,500,0.55,40,0.45,620,6,2,5708,1
52,2,88,0.91,430,0.09,960,0.66,480,0.34,380,26,1,6198,1
52,2,52,0.5,-100,0.5,150,0.5,0,0.5,0,123,2,5443,1
52,2,86,0.93,-550,0.07,-170,0.27,-880,0.73,-350,62,2,7779,1
52,2,43,0.05,600,0.95,760,0.84,950,0.16,170,33,1,4920,1
52,2,114,0.7,300,0.3,400,0.6,200,0.4,525,12,2,7451,1
52,2,39,0.44,-590,0.56,0,0.43,-800,0.57,-240,54,1,9618,1
52,2,61,0.16,660,0.84,230,0.79,150,0.21,290,32,1,6768,1
52,2,37,0.3,400,0.7,320,0.3,770,0.7,20,113,1,9596,1
52,2,25,0.99,310,0.01,680,0.04,320,0.96,470,36,2,4808,1
52,2,79,0.55,840,0.45,820,0.4,800,0.6,850,10,1,28845,1
52,2,110,0.94,-660,0.06,920,0.03,310,0.97,-490,85,2,11653,1
52,2,56,0.44,710,0.56,-950,0.63,-310,0.37,40,96,1,15066,1
52,2,33,0.4,0,0.6,711,0.6,44,0.4,1000,5,1,17568,1
52,2,122,0.13,-190,0.87,-560,0.7,-320,0.3,-370,63,2,8018,1
52,2,104,0.5,980,0.5,-240,0.14,-760,0.86,460,98,1,28912,1
52,2,72,0.6,225,0.4,330,0.33,0,0.67,400,132,1,14780,1
52,2,108,0.9,142,0.1,1000,0.01,20,0.99,230,16,1,8771,1
52,2,6,0.48,-150,0.52,-910,0.28,-480,0.72,-740,74,1,10744,1
52,2,92,0.38,-490,0.62,20,0.22,190,0.78,-180,95,1,16254,1
52,2,62,0.4,510,0.6,800,0.3,0,0.7,980,131,1,9491,1
52,2,84,0.5,-100,0.5,400,0.5,0,0.5,0,128,2,2439,1
52,2,17,0.78,320,0.22,990,0.32,390,0.68,560,44,2,19117,1
52,2,103,0.05,560,0.95,720,0.95,680,0.05,950,43,1,5757,1
52,2,117,0.88,790,0.12,820,0.2,570,0.8,940,38,1,6863,1
52,2,102,0.5,550,0.5,950,0.25,0,0.75,1000,3,1,5365,1
52,2,23,0.3,0,0.7,450,0.6,40,0.4,730,135,2,10752,1
52,2,126,0.79,-700,0.21,980,0.65,-850,0.35,930,91,1,8658,1
52,2,112,0.49,-10,0.51,-540,0.77,-330,0.23,-300,56,1,8538,1
52,2,3,0.48,130,0.52,700,0.18,720,0.82,600,23,2,10335,1
52,2,95,0.91,-330,0.09,280,0.27,90,0.73,-670,105,1,7145,1
52,2,131,0.5,0,0.5,400,0.65,39,0.35,500,8,2,5935,1
52,2,120,0.56,850,0.44,-220,0.22,-700,0.78,660,103,1,6635,1
52,2,27,0.96,170,0.04,-480,0.49,-600,0.51,840,94,1,6342,1
52,2,21,0.33,-230,0.67,-960,0.29,-400,0.71,-820,64,2,23455,1
52,2,91,0.25,0,0.75,705,0.5,60,0.5,1000,7,1,7779,1
52,2,12,0,0,1,-550,0.79,-640,0.21,230,99,2,9052,1
52,2,22,0.6,250,0.4,300,0.5,200,0.5,340,9,2,14743,1
52,2,24,0.33,0,0.67,630,0.6,40,0.4,1000,136,2,16591,1
52,2,30,0.3,375,0.7,975,0.2,0,0.8,1000,130,1,10269,1
52,2,127,0.45,-550,0.55,720,0.59,370,0.41,-340,107,1,12228,1
52,2,31,0.09,-540,0.91,-410,0.79,-650,0.21,-280,61,1,15712,1
52,2,132,0.69,570,0.31,400,0.07,390,0.93,740,30,2,5043,1
52,2,44,0.86,-260,0.14,820,0.6,-390,0.4,310,86,2,16877,1
52,2,8,0.73,-310,0.27,90,0.07,390,0.93,-270,89,2,26298,1
52,2,45,0.5,-100,0.5,100,0.5,0,0.5,0,122,2,6330,1
52,2,20,0.86,-390,0.14,830,0.8,80,0.2,-880,100,2,14864,1
52,2,54,0.5,-100,0.5,240,0.5,0,0.5,0,126,2,3035,1
52,2,69,0.87,770,0.13,720,0.26,670,0.74,1000,42,2,22916,1
52,2,11,0.6,-460,0.4,-210,0.42,-990,0.58,-370,57,1,6352,1
52,2,55,0.5,-100,0.5,200,0.5,0,0.5,0,124,2,2524,1
52,2,9,0.37,-910,0.63,-330,0.49,-410,0.51,-610,60,2,8324,1
52,2,73,0.3,980,0.7,-700,0.48,510,0.52,-990,106,2,15018,1
52,2,58,0.8,400,0.2,320,0.8,770,0.2,20,118,2,10596,1
52,2,28,0.12,520,0.88,730,0.98,920,0.02,190,31,2,10163,1
52,2,90,0.65,200,0.35,700,0.5,0,0.5,750,4,1,7792,1
52,2,98,0.13,-510,0.87,-560,0.93,-470,0.07,-700,53,2,8026,1
52,2,124,0.1,400,0.9,320,0.1,770,0.9,20,111,1,6004,1
52,2,100,0.4,400,0.6,320,0.4,770,0.6,20,114,1,15168,1
52,2,105,0.58,-500,0.42,-540,0.14,-730,0.86,-400,66,1,21925,1
52,2,111,0.5,-100,0.5,50,0.5,0,0.5,0,121,2,1952,1
52,2,87,0.61,370,0.39,500,0.6,60,0.4,450,29,1,11739,1
52,2,116,0.56,-40,0.44,-800,0.04,-460,0.96,-580,58,1,9090,1
52,2,78,0.7,300,0.3,400,0.6,200,0.4,525,137,2,7831,1
52,2,77,0.7,550,0.3,-760,0.08,-560,0.92,260,102,1,32201,1
52,2,119,0.17,700,0.83,650,0.35,1000,0.65,500,24,1,12353,1
52,2,34,0.4,-10,0.6,130,0.59,440,0.41,-500,104,2,11063,1
52,2,66,0.93,860,0.07,270,0.8,870,0.2,180,39,1,13319,1
52,2,47,0.5,400,0.5,320,0.5,770,0.5,20,115,1,16309,1
52,2,94,0.59,-550,0.41,-770,0.47,-300,0.53,-610,78,2,7680,1
